37409	1121	1200	-0.00327402	-0.00327411	-0.2549	0.0299526
37410	986	911	-0.00327396	-0.00327388	0.397424	0.296797
37411	527	743	-0.00327412	-0.00327394	0.145341	-0.411283
37412	1638	1742	-0.00327387	-0.00327379	-0.0427628	0.275678
37413	398	1193	-0.00327397	-0.00327401	-0.440765	0.338776
37414	978	1191	-0.00327376	-0.00327396	-0.107382	0.131408
37415	422	161	-0.00327398	-0.00327075	0.17925	0.0373546
37416	375	19	-0.00327394	-0.00327391	0.489877	-0.476274
37417	1467	1292	-0.00327402	-0.00327399	-0.332696	0.138384
37418	765	648	-0.00327368	-0.00327387	-0.480767	-0.442681
37419	153	476	-0.00327395	-0.00327398	0.382787	0.0935474
37420	1200	871	-0.00327399	-0.00327391	0.0299526	0.469942
37421	1311	642	-0.00327393	-0.00327395	0.188569	-0.0221619
37422	618	929	-0.00327395	-0.003274	0.395341	-0.422258
37423	111	1588	-0.00327402	-0.00328156	0.218028	0.0345989
37424	101	473	-0.00327378	-0.00327397	0.0784765	0.143894
37425	1277	505	-0.00327394	-0.00327394	-0.411701	0.39993
37426	172	1688	-0.00327392	-0.00327379	-0.197875	-0.44474
37427	841	1965	-0.00327395	-0.00327394	0.248344	-0.462154
37428	1230	131	-0.00327421	-0.00327383	-0.00778165	-0.21791
37429	1435	847	-0.00327401	-0.00327385	0.378567	0.138602
37430	1717	320	-0.00327397	-0.003274	0.136772	-0.144398
37431	542	779	-0.00327379	-0.00327411	0.0399051	-0.332114
37432	1902	895	-0.00327401	-0.00327385	-0.00558868	0.339625
37433	629	1846	-0.00327417	-0.00327399	-0.0138832	0.0103312
37434	314	1905	-0.00327394	-0.00327388	-0.279331	-0.217558
37435	1823	1333	-0.00327391	-0.00327396	-0.149235	-0.470215
37436	713	1151	-0.00327389	-0.00327388	0.0831888	0.200053
37437	1956	327	-0.003274	-0.00327388	0.344697	0.082718
37438	1710	1065	-0.00327376	-0.00327404	-0.191513	-0.154885
37439	1598	1166	-0.00327397	-0.00327394	0.257092	0.121133
37440	1505	534	-0.00327402	-0.00327395	-0.303002	0.43605
37441	757	1867	-0.00327379	-0.00327433	-0.243017	-0.352948
37442	529	1954	-0.00327395	-0.00327395	-0.385008	0.292774
37443	566	1647	-0.00326971	-0.00327392	0.499049	0.0317986
37444	869	1371	-0.00327398	-0.00327407	-0.104484	0.173239
37445	1219	1091	-0.00327392	-0.00327371	0.494832	-0.107521
37446	1934	1768	-0.00327387	-0.00327406	0.107842	0.308155
37447	1151	515	-0.00327388	-0.00327407	0.200053	0.440891
37448	27	92	-0.00327404	-0.003274	-0.452064	-0.219038
37449	200	1260	-0.00327384	-0.00327401	-0.279152	-0.411796
37450	659	1248	-0.00327398	-0.00327389	0.474474	0.072421
37451	1984	1799	-0.00327385	-0.00327399	0.182383	0.160141
37452	1475	1345	-0.0032741	-0.00327387	-0.251228	0.160118
37453	302	939	-0.00327383	-0.00327392	0.364034	-0.102484
37454	1223	889	-0.00327371	-0.00327406	-0.057275	0.0220625
37455	16	608	-0.00327394	-0.00327394	-0.181977	-0.413578
37456	1771	1809	-0.00327399	-0.00327385	-0.375428	0.445693
37457	1132	872	-0.00327332	-0.00327376	-0.164368	0.188177
37458	1007	758	-0.00327402	-0.00327401	0.350376	0.173333
37459	660	1127	-0.00327395	-0.00327386	-0.468368	-0.376196
37460	747	1583	-0.00327392	-0.00327395	-0.242502	-0.212122
37461	910	1061	-0.00327392	-0.00327387	0.148506	0.154022
37462	812	69	-0.00327388	-0.00327394	0.245157	-0.276369
37463	317	582	-0.00327384	-0.00327408	0.0896332	-0.271719
37464	820	1397	-0.00327405	-0.00327433	-0.041767	-0.390766
37465	940	693	-0.00327382	-0.00327403	-0.34364	-0.492001
37466	108	460	-0.00327396	-0.00327398	-0.142569	0.220912
37467	1147	1114	-0.00327396	-0.00326627	0.0464254	0.123327
37468	795	1048	-0.00327393	-0.0032739	-0.403392	0.465562
37469	406	1840	-0.0032739	-0.00327379	-0.367413	0.0202285
37470	1457	1819	-0.00327396	-0.0032743	-0.1673	-0.398852
37471	298	368	-0.00327394	-0.00327388	0.225621	0.329713
37472	124	614	-0.00327395	-0.00327395	-0.225734	-0.02511
37473	1775	1762	-0.00327445	-0.00327387	0.0333102	-0.192638
37474	1169	909	-0.00327398	-0.00327405	0.288863	0.25321
37475	1998	480	-0.00327396	-0.00327391	-0.49642	0.250017
37476	1738	1213	-0.00327357	-0.00327379	0.204621	-0.0143319
37477	1441	413	-0.00327401	-0.00327403	-0.139729	0.0549584
37478	1357	1406	-0.00327401	-0.00327389	-0.322663	0.151281
37479	1591	757	-0.00327394	-0.00327396	0.0305702	-0.243017
37480	1705	1251	-0.00327406	-0.00327386	-0.182127	-0.372987
37481	343	249	-0.00327392	-0.00327396	0.461214	0.0451332
37482	1586	1484	-0.00327392	-0.00327408	0.253602	0.233629
37483	1784	1731	-0.00327395	-0.00327396	-0.0585718	-0.444761
37484	1308	511	-0.00327416	-0.00327397	0.0831051	-0.489787
37485	520	1279	-0.00327388	-0.00327379	0.377623	0.219148
37486	1953	1505	-0.00327394	-0.00327395	0.0193034	-0.303002
37487	245	759	-0.00327392	-0.00327392	-0.483173	0.19276
37488	1279	634	-0.00327396	-0.00327416	0.219148	0.132772
37489	655	1410	-0.00327397	-0.00327399	0.174781	-0.435577
37490	1208	1166	-0.00327407	-0.00327391	0.428539	0.121133
37491	242	1939	-0.00327388	-0.00327392	0.232389	-0.472052
37492	1564	436	-0.00327409	-0.00327388	0.0779638	0.176786
37493	1615	470	-0.00327389	-0.003274	-0.166578	-0.274623
37494	604	819	-0.00327394	-0.00327394	0.0237192	0.463635
37495	674	337	-0.00327396	-0.00327398	-0.00810504	0.450737
37496	354	169	-0.00327384	-0.00327386	-0.0115172	-0.322859
37497	861	843	-0.00327394	-0.00327382	0.242519	-0.264255
37498	1860	1335	-0.00327378	-0.00327379	0.378133	-0.406108
37499	1604	251	-0.0032741	-0.00327359	0.393751	-0.375206
37500	1657	889	-0.00327411	-0.00327418	-0.00823864	0.0220625
37501	134	244	-0.00327391	-0.00327393	-0.388053	0.424206
37502	112	816	-0.00327392	-0.00327375	-0.247365	-0.164233
37503	1729	1706	-0.00327391	-0.00327392	-0.0647885	-0.422517
37504	1517	874	-0.00327384	-0.00327392	-0.42581	-0.360664
37505	1660	618	-0.00327392	-0.00327394	0.081091	0.395341
37506	514	241	-0.00327402	-0.00327396	0.357343	-0.401645
37507	1923	681	-0.00327396	-0.00327416	0.400439	0.177094
37508	606	824	-0.00327396	-0.00327398	-0.473164	-0.447033
37509	487	786	-0.00327393	-0.00327394	-0.303556	0.12428
37510	1595	1542	-0.00327392	-0.00327383	0.433802	0.220753
37511	1874	1036	-0.00327399	-0.00327401	-0.33293	-0.10119
37512	1457	1913	-0.00327394	-0.00327389	-0.1673	0.335656
37513	1168	1201	-0.00327408	-0.00327418	0.0338976	-0.187421
37514	1740	432	-0.00327393	-0.00327395	0.23574	0.464502
37515	784	562	-0.00327397	-0.00327396	0.426641	-0.426544
37516	882	1527	-0.0032737	-0.00327377	-0.0832605	0.371922
37517	1503	1279	-0.00327371	-0.00327387	-0.436244	0.219148
37518	391	452	-0.00327423	-0.00328103	-0.458681	0.0672664
37519	1828	421	-0.00327392	-0.00327393	0.285828	-0.276385
37520	1364	1189	-0.00327364	-0.00327365	-0.12364	0.139787
37521	1982	1814	-0.00327828	-0.0032739	0.424316	-0.419789
37522	683	1359	-0.00327352	-0.00327409	-0.260686	0.497815
37523	214	1210	-0.00327393	-0.00327393	0.0597065	0.352257
37524	1209	548	-0.00327376	-0.00327396	-0.101737	-0.228841
37525	1531	1097	-0.00327394	-0.00327395	0.19741	-0.12593
37526	1843	1757	-0.00327381	-0.00327402	-0.441775	-0.350288
37527	33	346	-0.00327399	-0.00327398	-0.0715648	0.0876169
37528	1527	1607	-0.00327382	-0.00327389	0.371922	-0.183993
37529	515	1265	-0.00327407	-0.00327382	0.440891	-0.305371
37530	1714	1777	-0.00327314	-0.00327399	-0.0587026	-0.0316857
37531	124	1692	-0.00327393	-0.00327394	-0.225734	0.416089
37532	1616	845	-0.00327405	-0.00327431	-0.0718873	-0.390527
37533	867	1449	-0.00327382	-0.00327386	0.492625	0.38923
37534	1428	87	-0.00327397	-0.00327401	-0.332563	-0.157078
37535	469	1893	-0.00327529	-0.00327394	-0.267365	-0.372559
37536	1289	1511	-0.00327392	-0.00327389	0.346993	0.00918698
37537	726	449	-0.00327412	-0.00327411	0.124779	0.30829
37538	222	1882	-0.00327404	-0.00327387	-0.484385	-0.149414
37539	1249	925	-0.00327394	-0.00327393	-0.119922	0.0844191
37540	1911	1712	-0.00327384	-0.00327393	0.45533	0.312515
37541	1370	711	-0.00327394	-0.00327393	-0.0759105	0.38229
37542	1193	555	-0.00327415	-0.00327404	0.338776	0.121274
37543	720	1200	-0.003274	-0.00327398	0.263022	0.0299526
37544	1896	972	-0.00327393	-0.00327383	0.255012	-0.105893
37545	1401	1068	-0.00326985	-0.00327366	0.254484	-0.480307
37546	772	1495	-0.00327377	-0.00327452	0.0895027	-0.00931829
37547	1950	469	-0.00327394	-0.00327395	-0.162428	-0.267365
37548	58	334	-0.00327393	-0.00327395	0.4549	0.198309
37549	583	167	-0.00327381	-0.00327392	-0.357018	0.111255
37550	1003	701	-0.00327414	-0.00327369	0.0765573	-0.0731552
37551	380	1586	-0.0032739	-0.00327387	-0.363923	0.253602
37552	894	1057	-0.00327395	-0.00327392	0.0146491	0.0526043
37553	1721	616	-0.00327393	-0.00327394	0.258608	0.427696
37554	1718	737	-0.003274	-0.00327394	-0.133195	-0.257844
37555	1753	701	-0.00327394	-0.00327393	-0.234507	-0.0731552
37556	1531	343	-0.00327388	-0.0032739	0.19741	0.461214
37557	1936	1849	-0.00327398	-0.00327388	-0.300634	0.247641
37558	619	1620	-0.00327403	-0.0032741	0.358625	0.0670534
37559	1523	1841	-0.00326855	-0.00327378	0.0187585	0.108035
37560	1262	467	-0.00327394	-0.00327394	0.139525	0.388104
37561	133	529	-0.00327393	-0.00327397	-0.281989	-0.385008
37562	958	1678	-0.00327386	-0.003274	-0.316999	-0.3106
37563	1304	1484	-0.00327395	-0.00327396	-0.128533	0.233629
37564	1388	1298	-0.00327377	-0.00327377	-0.127989	-0.255973
37565	745	1610	-0.00327408	-0.00327382	-0.141703	0.197257
37566	1693	1490	-0.00327394	-0.00327403	-0.474911	0.236112
37567	922	682	-0.00327416	-0.00327402	0.358093	0.294701
37568	120	996	-0.00327394	-0.00327393	0.0258023	0.318317
37569	1342	1604	-0.00327377	-0.00327406	-0.0859822	0.393751
37570	60	1137	-0.00327392	-0.00327403	-0.111916	-0.154978
37571	326	1818	-0.00327394	-0.00327394	-0.476874	0.172262
37572	38	1004	-0.00327398	-0.00327343	0.449866	0.381789
37573	1464	1762	-0.00327397	-0.00327395	-0.307274	-0.192638
37574	445	147	-0.00327385	-0.00327394	0.316083	-0.274516
37575	916	1949	-0.00327404	-0.00327374	-0.0135106	-0.00592229
37576	1817	1263	-0.00327394	-0.00327394	-0.265113	0.119218
37577	1828	736	-0.00327393	-0.00327397	0.285828	-0.202839
37578	1041	517	-0.003274	-0.00327402	-0.166186	0.223972
37579	648	1593	-0.00327371	-0.00327386	-0.442681	0.265008
37580	1192	631	-0.0032739	-0.00327376	0.256357	0.18475
37581	721	362	-0.00327392	-0.00327392	-0.344299	-0.0113121
37582	546	882	-0.00327387	-0.00327386	-0.148337	-0.0832605
37583	651	1689	-0.00327391	-0.0032738	-0.238266	-0.180202
37584	1813	933	-0.0032739	-0.00327392	-0.235831	-0.294838
37585	1345	759	-0.00327393	-0.00327398	0.160118	0.19276
37586	409	405	-0.00327393	-0.00327393	-0.229425	-0.0631146
37587	1093	493	-0.0032739	-0.00327391	-0.476901	-0.221758
37588	1345	1245	-0.00327388	-0.00327398	0.160118	-0.353512
37589	946	1511	-0.00327401	-0.00327369	0.497572	0.00918698
37590	843	477	-0.00327411	-0.0032736	-0.264255	0.481116
37591	164	1170	-0.00327405	-0.00327364	-0.200398	-0.361116
37592	1749	1972	-0.00327394	-0.00327394	0.224487	0.386477
37593	357	615	-0.00327388	-0.00327394	-0.317411	0.340007
37594	412	8	-0.00327401	-0.00327359	0.0232491	-0.0727285
37595	1975	356	-0.00327395	-0.00327395	0.131862	0.0390257
37596	1165	328	-0.00327394	-0.00327394	-0.0176581	0.190454
37597	1460	253	-0.00327403	-0.00327357	-0.386418	-0.0071699
37598	1305	16	-0.00327394	-0.00327398	-0.36414	-0.181977
37599	1222	24	-0.00327395	-0.00327393	0.385597	0.283687
37600	1377	209	-0.00327395	-0.00327392	0.102236	-0.447361
37601	959	1063	-0.00327415	-0.0032743	-0.140045	-0.392268
37602	611	1054	-0.00327393	-0.00327397	-0.321539	0.186118
37603	1222	167	-0.00327398	-0.00327419	0.385597	0.111255
37604	1143	1892	-0.00327398	-0.00327395	-0.454852	0.319179
37605	1313	1549	-0.00327394	-0.00327387	-0.467354	-0.463186
37606	1383	634	-0.00327393	-0.00327394	0.232338	0.132772
37607	1818	661	-0.00327393	-0.00327397	0.172262	0.335861
37608	293	610	-0.00327378	-0.00327395	0.211337	0.319318
37609	822	1447	-0.00327395	-0.00327398	0.309528	-0.16969
37610	1420	894	-0.00327394	-0.00327364	0.21379	0.0146491
37611	983	215	-0.003274	-0.00327388	-0.366158	0.207955
37612	1282	1091	-0.00327375	-0.00328017	0.200265	-0.107521
37613	1791	1217	-0.00327411	-0.00327408	0.103513	0.287294
37614	1177	420	-0.00327401	-0.00327395	-0.437201	0.281136
37615	1239	1046	-0.00327391	-0.00327366	0.190817	0.479661
37616	12	815	-0.00327381	-0.00327397	-0.332886	-0.451919
37617	1822	1149	-0.00327394	-0.00327394	-0.38841	-0.00110474
37618	1893	998	-0.00327397	-0.00327402	-0.372559	-0.194429
37619	869	304	-0.003274	-0.00327393	-0.104484	0.293823
37620	385	1473	-0.00327391	-0.00327395	-0.27818	0.33456
37621	481	1582	-0.0032739	-0.0032739	-0.192996	0.121535
37622	1403	969	-0.00327395	-0.00327402	-0.251596	-0.458166
37623	527	1361	-0.00327395	-0.00327396	0.145341	0.105007
37624	928	939	-0.00327398	-0.00327397	0.0621853	-0.102484
37625	1599	563	-0.00327399	-0.00327391	0.358504	-0.13592
37626	1163	1196	-0.00327403	-0.00327407	0.396115	0.251596
37627	1218	954	-0.00327396	-0.00327399	-0.413434	0.21024
37628	111	1762	-0.00327401	-0.00327391	0.218028	-0.192638
37629	629	1820	-0.0032739	-0.00327397	-0.0138832	0.385477
37630	1459	731	-0.00327589	-0.00327398	-0.0711476	-0.179072
37631	162	1129	-0.00327396	-0.00327394	0.462427	-0.198606
37632	1498	603	-0.00327389	-0.00327411	-0.402932	0.495228
37633	428	166	-0.00327392	-0.003274	0.288077	-0.12074
37634	763	788	-0.00327435	-0.00327398	-0.0929692	-0.474381
37635	1104	1055	-0.0032738	-0.00327408	-0.054147	0.250883
37636	1794	51	-0.00327399	-0.00327389	0.426161	0.144848
37637	1853	636	-0.00327391	-0.00327381	-0.319449	0.399953
37638	787	208	-0.00327397	-0.00327338	-0.128816	0.321414
37639	1756	1180	-0.00327414	-0.00327409	-0.34336	-0.037648
37640	1009	1623	-0.00327394	-0.00327389	-0.344745	-0.498489
37641	1971	1591	-0.00327401	-0.00327387	-0.462839	0.0305702
37642	1510	979	-0.00327379	-0.00327409	-0.301347	-0.391459
37643	860	1399	-0.00327397	-0.00327395	0.342937	-0.138674
37644	1533	780	-0.00327395	-0.00327374	0.408795	0.0357042
37645	718	695	-0.00327393	-0.00327388	0.0169543	0.136774
37646	1791	1560	-0.00327407	-0.00327389	0.103513	-0.257687
37647	1428	1636	-0.00327381	-0.00327008	-0.332563	-0.284608
37648	190	342	-0.00327393	-0.00327394	-0.260874	-0.397629
37649	1226	1789	-0.00327392	-0.00327398	-0.372317	-0.0627199
37650	1637	1621	-0.00327392	-0.0032738	0.00380093	0.353228
37651	611	218	-0.00327396	-0.00327387	-0.321539	0.00678092
37652	635	1187	-0.00327394	-0.00327396	0.153774	-0.209224
37653	1164	557	-0.00327383	-0.00327397	-0.121918	0.161308
37654	564	733	-0.00327409	-0.00327393	0.124268	-0.444269
37655	1151	1202	-0.00327381	-0.00327405	0.200053	-0.334592
37656	1361	1144	-0.00327331	-0.00327379	0.105007	-0.33796
37657	1116	172	-0.00327384	-0.00327374	0.448318	-0.197875
37658	340	1698	-0.00327393	-0.00327419	-0.362898	-0.361402
37659	575	721	-0.00327394	-0.00327393	0.194395	-0.344299
37660	657	894	-0.00327384	-0.00327387	0.455514	0.0146491
37661	813	988	-0.00327396	-0.00327377	0.0556499	0.260425
37662	990	1509	-0.00327399	-0.00327389	-0.459743	-0.4129
37663	558	943	-0.00327396	-0.00327393	0.427948	0.343202
37664	670	1870	-0.00327394	-0.00327393	0.268834	-0.274111
37665	1785	1249	-0.00327376	-0.00327415	0.461941	-0.119922
37666	520	238	-0.00327392	-0.00327354	0.377623	0.487251
37667	1773	91	-0.00327395	-0.0032739	-0.362108	-0.483879
37668	487	1765	-0.00327393	-0.00327388	-0.303556	-0.00200641
37669	664	1386	-0.00327656	-0.00327388	0.215408	-0.246508
37670	356	906	-0.00327407	-0.00327394	0.0390257	0.0214862
37671	731	1127	-0.00327394	-0.00327395	-0.179072	-0.376196
37672	1815	1251	-0.00327386	-0.00327393	-0.0279847	-0.372987
37673	255	762	-0.00327394	-0.00327395	-0.0764709	-0.264762
37674	802	1218	-0.003273	-0.00327394	-0.0590826	-0.413434
37675	418	1255	-0.00327396	-0.00327028	-0.0228564	0.421081
37676	361	74	-0.00327403	-0.00327369	-0.369433	-0.259003
37677	1989	1917	-0.00327394	-0.00327394	0.0551118	-0.204738
37678	921	1632	-0.00327395	-0.00327408	-0.0240896	-0.323559
37679	322	1680	-0.00327384	-0.00327392	0.332934	0.184798
37680	1737	1366	-0.00327394	-0.00327398	0.298453	-0.190316
37681	1077	210	-0.00327402	-0.00327393	-0.483618	-0.364155
37682	589	1041	-0.00327391	-0.003274	0.262875	-0.166186
37683	1430	1841	-0.00327406	-0.00327394	0.340258	0.108035
37684	364	316	-0.00327394	-0.0032738	-0.212121	-0.220581
37685	886	575	-0.00327393	-0.00327394	-0.451471	0.194395
37686	154	1354	-0.00327392	-0.0032738	-0.337175	0.23073
37687	1520	1424	-0.00327413	-0.00327398	0.362746	-0.156251
37688	387	752	-0.00327394	-0.00327398	-0.280125	0.357727
37689	952	838	-0.00327416	-0.00327386	0.0477102	-0.0413597
37690	672	71	-0.00327395	-0.00327395	0.0157315	0.327245
37691	435	864	-0.00327391	-0.00327394	-0.240719	0.416458
37692	1600	702	-0.00327389	-0.00327409	-0.245482	0.273746
37693	359	930	-0.00327397	-0.0032738	0.0592043	0.327684
37694	1774	832	-0.00327412	-0.00327425	-0.223318	0.0879408
37695	1839	65	-0.00327395	-0.0032739	0.286002	0.349614
37696	88	1791	-0.00327393	-0.00327394	0.207505	0.103513
37697	1062	901	-0.00327395	-0.00327395	0.194846	0.229762
37698	248	1398	-0.00327399	-0.00327388	-0.441283	0.21887
37699	432	210	-0.00327405	-0.00327382	0.464502	-0.364155
37700	1297	1004	-0.00327365	-0.00327354	0.0199399	0.381789
37701	1186	1025	-0.00327384	-0.00327396	-0.193589	0.397506
37702	789	246	-0.00327411	-0.00327384	-0.367676	0.0162502
37703	1142	499	-0.00327387	-0.00327396	-0.0410796	-0.297607
37704	1723	1193	-0.00327385	-0.00327413	0.203557	0.338776
37705	1029	1950	-0.00327393	-0.00327395	0.270442	-0.162428
37706	1894	482	-0.00327411	-0.00327394	0.00824535	0.00726515
37707	1401	858	-0.00327394	-0.00327394	0.254484	-0.403572
37708	1900	1218	-0.0032737	-0.00327408	-0.152345	-0.413434
37709	1287	1868	-0.00327391	-0.00327395	0.366748	0.456568
37710	1174	514	-0.00327396	-0.00327395	0.223192	0.357343
37711	1588	834	-0.00327339	-0.00327389	0.0345989	-0.466829
37712	1519	1677	-0.00327387	-0.00327391	-0.442218	0.345934
37713	733	1000	-0.0032737	-0.00327421	-0.444269	-0.176309
37714	530	891	-0.0032741	-0.00327389	-0.306438	0.354722
37715	1516	921	-0.00327401	-0.00327382	0.160151	-0.0240896
37716	720	1132	-0.00327394	-0.00327397	0.263022	-0.164368
37717	1444	1035	-0.00327443	-0.00327386	0.103519	-0.158935
37718	619	802	-0.00327387	-0.00327394	0.358625	-0.0590826
37719	1399	989	-0.00327401	-0.00327386	-0.138674	0.0212185
37720	571	1323	-0.00327396	-0.00327419	-0.114838	0.13772
37721	1094	1956	-0.00327403	-0.00327393	-0.0374333	0.344697
37722	129	847	-0.00327379	-0.00327395	-0.0997833	0.138602
37723	1508	304	-0.00326892	-0.00327408	0.396527	0.293823
37724	1874	1718	-0.00327398	-0.00327408	-0.33293	-0.133195
37725	138	747	-0.00327396	-0.00327396	0.0322731	-0.242502
37726	994	4	-0.00327395	-0.00327387	-0.0947903	-0.0205751
37727	917	1096	-0.00327389	-0.00327394	0.158437	-0.154251
37728	1907	1941	-0.00327394	-0.00327345	-0.285165	-0.308839
37729	162	1328	-0.00327396	-0.00327394	0.462427	-0.262005
37730	1864	165	-0.00327393	-0.003273	0.449907	-0.477764
37731	1892	723	-0.00327403	-0.00327415	0.319179	-0.0117331
37732	1621	918	-0.00327395	-0.00327383	0.353228	0.263377
37733	1615	1788	-0.00327512	-0.00327395	-0.166578	-0.465781
37734	735	1518	-0.00327425	-0.0032741	-0.0914256	-0.0586391
37735	868	1139	-0.00327392	-0.00327394	0.395735	0.209609
37736	95	891	-0.00327396	-0.00327399	0.495196	0.354722
37737	70	1555	-0.00327397	-0.00327398	-0.149478	0.321796
37738	1943	1550	-0.00327379	-0.00327409	-0.36067	-0.455823
37739	1602	1577	-0.00327393	-0.00327394	-0.146232	-0.28294
37740	1838	1223	-0.003274	-0.00327399	-0.11748	-0.057275
37741	1266	1719	-0.00327163	-0.00327406	-0.0277687	0.269685
37742	975	913	-0.00327395	-0.00327417	0.137624	0.140724
37743	980	7	-0.00327412	-0.00327394	-0.157357	0.402862
37744	1377	616	-0.00327399	-0.0032739	0.102236	0.427696
37745	558	1310	-0.00327403	-0.00327388	0.427948	0.201216
37746	1052	181	-0.00327394	-0.003274	-0.0216914	0.458286
37747	1815	588	-0.00327381	-0.00327407	-0.0279847	0.453897
37748	791	590	-0.00327395	-0.003274	0.296437	0.288354
37749	118	696	-0.00327393	-0.00327392	-0.12495	0.478243
37750	45	1040	-0.00327395	-0.0032738	0.448179	-0.439453
37751	1765	1694	-0.00327366	-0.00327405	-0.00200641	-0.0740421
37752	1840	1473	-0.00327394	-0.00327397	0.0202285	0.33456
37753	526	1240	-0.00327402	-0.00327395	-0.362089	0.487882
37754	276	1078	-0.00327434	-0.00327406	0.477669	0.223766
37755	1364	432	-0.00327395	-0.00327385	-0.12364	0.464502
37756	1443	341	-0.00327406	-0.00327365	0.497785	0.217977
37757	632	52	-0.00327396	-0.00327395	-0.487438	-0.00769299
37758	1103	273	-0.00327381	-0.00327398	-0.42249	-0.401192
37759	588	1215	-0.00327394	-0.00327397	0.453897	-0.271602
37760	1944	1231	-0.00327409	-0.00327414	0.277103	0.164563
37761	1758	1455	-0.00327392	-0.00327396	-0.266248	0.325011
37762	509	199	-0.00327417	-0.00327389	0.276792	-0.264429
37763	1476	1859	-0.00327404	-0.00327391	0.138204	0.383718
37764	920	1353	-0.003274	-0.00327386	0.0293875	0.149244
37765	953	1200	-0.00327397	-0.00327392	0.49842	0.0299526
