49228	1012	485	-0.003274	-0.003274	-0.404684	0.486703
49229	52	478	-0.00327415	-0.00327392	-0.00769299	-0.00378761
49230	269	1152	-0.00327394	-0.00327394	0.213373	0.384317
49231	1141	317	-0.00327395	-0.00327395	0.337991	0.0896332
49232	174	674	-0.00327393	-0.003274	0.242444	-0.00810504
49233	342	309	-0.00327395	-0.00327394	-0.397629	0.333668
49234	1751	1915	-0.00327399	-0.00327399	0.470435	0.0763897
49235	1123	388	-0.00327392	-0.00327389	0.0606118	0.0809554
49236	960	569	-0.00327394	-0.00327394	0.127043	0.123624
49237	647	1147	-0.00327395	-0.00327395	0.0181903	0.0464254
49238	471	1676	-0.00327395	-0.00327395	-0.239149	0.406604
49239	1928	214	-0.00327389	-0.00327401	0.45362	0.0597065
49240	1796	1758	-0.00327413	-0.00327394	-0.133559	-0.266248
49241	607	1762	-0.00327394	-0.00327394	-0.0884077	-0.192638
49242	1295	168	-0.00327393	-0.00327393	-0.234528	-0.0788633
49243	389	1551	-0.00327396	-0.00327394	0.210386	0.213215
49244	18	1991	-0.00327394	-0.00327393	-0.279238	-0.174996
49245	1567	1948	-0.00327465	-0.00327392	0.105998	0.149081
49246	1738	957	-0.00327393	-0.00327394	0.204621	-0.269495
49247	1734	1259	-0.003274	-0.00327391	0.306306	-0.474427
49248	1031	1000	-0.00327394	-0.00327388	-0.427256	-0.176309
49249	1601	772	-0.00327389	-0.003274	-0.254103	0.0895027
49250	1652	298	-0.00327396	-0.00327399	0.180456	0.225621
49251	1993	1760	-0.00327394	-0.00327394	0.496101	0.336572
49252	820	1433	-0.00327394	-0.00327393	-0.041767	0.338267
49253	426	1536	-0.00327399	-0.00327396	0.00489938	-0.449246
49254	890	1542	-0.00327395	-0.00327392	-0.296328	0.220753
49255	284	1971	-0.00327397	-0.00327385	-0.2237	-0.462839
49256	1928	175	-0.00327391	-0.00327391	0.45362	0.381839
49257	1621	423	-0.00327397	-0.00327393	0.353228	0.128035
49258	900	1223	-0.00327393	-0.00327394	0.313858	-0.057275
49259	1851	1130	-0.00327393	-0.00327391	-0.272638	0.189873
49260	831	1251	-0.00327391	-0.00327389	0.0519168	-0.372987
49261	685	538	-0.00327388	-0.00327255	-0.472418	0.432783
49262	1738	1420	-0.00327383	-0.00327869	0.204621	0.21379
49263	484	969	-0.00327395	-0.00327361	-0.431524	-0.458166
49264	298	770	-0.00327396	-0.00327392	0.225621	0.299093
49265	597	1003	-0.00327395	-0.00327418	-0.463375	0.0765573
49266	848	1868	-0.00327403	-0.00327383	0.311737	0.456568
49267	246	1936	-0.00327394	-0.00327392	0.0162502	-0.300634
49268	1172	1652	-0.00327396	-0.003274	0.467766	0.180456
49269	1665	824	-0.00327385	-0.00327393	-0.327516	-0.447033
49270	274	1228	-0.00327394	-0.00327394	0.23848	-0.118851
49271	1200	1236	-0.0032739	-0.00327391	0.0299526	-0.0340705
49272	816	194	-0.00327396	-0.00327394	-0.164233	0.146928
49273	1	40	-0.00327391	-0.00327395	-0.0700768	0.330104
49274	503	1271	-0.00327395	-0.00327392	0.491897	0.0273134
49275	874	249	-0.00327393	-0.00327392	-0.360664	0.0451332
49276	293	939	-0.00327398	-0.0032739	0.211337	-0.102484
49277	1988	1635	-0.00327392	-0.00327398	-0.408692	0.0398878
49278	443	1851	-0.00327399	-0.00327391	-0.0269874	-0.272638
49279	1188	636	-0.00327391	-0.00327395	0.466961	0.399953
49280	13	1216	-0.00327393	-0.00327392	-0.186364	0.218437
49281	1149	156	-0.00327393	-0.00327391	-0.00110474	-0.0452484
49282	1812	1771	-0.00327394	-0.00327394	-0.1463	-0.375428
49283	1682	1187	-0.0032739	-0.00327391	0.242844	-0.209224
49284	1932	1594	-0.0032739	-0.00327407	0.207712	0.459192
49285	1737	410	-0.00327396	-0.00327396	0.298453	0.0922517
49286	931	442	-0.0032739	-0.00327396	-0.348751	-0.257203
49287	411	1453	-0.00327395	-0.00327396	-0.123242	-0.430493
49288	1043	1634	-0.00327394	-0.00327396	0.351956	-0.168691
49289	778	457	-0.00327395	-0.00327394	0.441091	0.446965
49290	1598	1339	-0.00327394	-0.00327394	0.257092	0.158874
49291	1749	1651	-0.00327395	-0.00327394	0.224487	0.101362
49292	1268	853	-0.00327394	-0.00327393	-0.0366811	-0.440295
49293	137	885	-0.00327401	-0.00327395	0.45038	-0.353246
49294	1930	958	-0.00327392	-0.003274	0.469194	-0.316999
49295	1725	252	-0.0032738	-0.00327409	0.080723	-0.0808721
49296	1527	1253	-0.00327391	-0.00327313	0.371922	0.484702
49297	129	681	-0.00327392	-0.00327391	-0.0997833	0.177094
49298	1701	1245	-0.00327391	-0.003274	0.110157	-0.353512
49299	1524	364	-0.00327391	-0.00327205	0.276653	-0.212121
49300	1282	1630	-0.00327388	-0.00327381	0.200265	0.0620177
49301	334	1580	-0.00327394	-0.00327392	0.198309	0.143452
49302	378	465	-0.00327392	-0.00327393	0.330823	-0.331956
49303	907	642	-0.00327399	-0.00327382	0.421796	-0.0221619
49304	1079	1101	-0.00327397	-0.00327397	0.107679	0.343146
49305	1525	1449	-0.00327398	-0.00327389	-0.23094	0.38923
49306	1686	144	-0.00327396	-0.00327392	0.368822	-0.294459
49307	769	256	-0.00327387	-0.00327395	0.258059	0.24017
49308	1803	1638	-0.00327394	-0.0032738	0.400483	-0.0427628
49309	58	699	-0.00327626	-0.00327388	0.4549	-0.0147797
49310	1917	1796	-0.0032739	-0.00327397	-0.204738	-0.133559
49311	842	1410	-0.00327395	-0.00327392	-0.499097	-0.435577
49312	1190	54	-0.00327394	-0.00327396	-0.0167086	-0.282958
49313	791	99	-0.00327384	-0.00327393	0.296437	-0.349536
49314	562	1811	-0.00327401	-0.00327379	-0.426544	0.263906
49315	428	404	-0.00327387	-0.00327402	0.288077	-0.318577
49316	676	1992	-0.00327386	-0.00327388	0.142761	0.182864
49317	562	594	-0.00327394	-0.00327394	-0.426544	-0.0313305
49318	664	272	-0.00327392	-0.00327388	0.215408	-0.413798
49319	633	1550	-0.00327384	-0.00327382	0.071524	-0.455823
49320	880	1545	-0.00327394	-0.00327246	-0.446707	0.371889
49321	1600	1148	-0.00327384	-0.00327399	-0.245482	-0.423098
49322	838	144	-0.00327398	-0.00327394	-0.0413597	-0.294459
49323	194	830	-0.00327398	-0.00327395	0.146928	0.0407679
49324	88	193	-0.00327395	-0.00327393	0.207505	0.355073
49325	1470	681	-0.00327392	-0.00327394	-0.0196954	0.177094
49326	817	1767	-0.00327391	-0.00327392	-0.375988	0.0204636
49327	686	1877	-0.00327395	-0.00327397	0.497649	-0.316759
49328	326	1594	-0.0032741	-0.00327395	-0.476874	0.459192
49329	140	786	-0.00327394	-0.0032741	0.360017	0.12428
49330	1108	1417	-0.00327394	-0.00327394	-0.317308	0.4595
49331	1809	1598	-0.00327386	-0.00327379	0.445693	0.257092
49332	1980	1199	-0.00327396	-0.0032739	0.329363	0.217791
49333	1308	266	-0.00327396	-0.00327393	0.0831051	0.0866668
49334	1315	248	-0.00327394	-0.00327394	0.189849	-0.441283
49335	187	884	-0.00327389	-0.003274	0.33253	0.042235
49336	1676	346	-0.00327386	-0.00327397	0.406604	0.0876169
49337	226	692	-0.00327391	-0.00327387	0.0041461	0.41766
49338	738	925	-0.00327382	-0.00327383	0.197662	0.0844191
49339	221	344	-0.00327394	-0.00327396	-0.0973119	-0.0204754
49340	1677	700	-0.00327395	-0.00327395	0.345934	0.208362
49341	78	1969	-0.00327389	-0.00327391	-0.404797	0.287572
49342	293	1597	-0.00327393	-0.0032739	0.211337	-0.470055
49343	1400	788	-0.00327696	-0.00327403	-0.276557	-0.474381
49344	1940	510	-0.00327395	-0.00327395	0.468486	0.473967
49345	881	1180	-0.00327393	-0.00327393	0.26517	-0.037648
49346	1051	1265	-0.00327395	-0.00327398	-0.213467	-0.305371
49347	362	1760	-0.00327396	-0.00327393	-0.0113121	0.336572
49348	1894	251	-0.00327398	-0.00327394	0.00824535	-0.375206
49349	958	1639	-0.00327394	-0.00327386	-0.316999	-0.0408184
49350	889	1643	-0.00327394	-0.00327394	0.0220625	0.247608
49351	1864	1996	-0.0032739	-0.00327389	0.449907	-0.304854
49352	1610	739	-0.00327391	-0.00327048	0.197257	0.493998
49353	532	546	-0.00327397	-0.003274	0.23023	-0.148337
49354	194	161	-0.00327396	-0.00327389	0.146928	0.0373546
49355	279	559	-0.00327395	-0.00327394	0.00976181	-0.249463
49356	1605	1901	-0.00327398	-0.00327402	0.170418	0.42692
49357	1970	132	-0.00327393	-0.00327399	-0.218361	-0.343496
49358	369	8	-0.00327392	-0.00327395	-0.092256	-0.0727285
49359	213	1619	-0.00327394	-0.00327394	-0.231202	0.298457
49360	187	540	-0.00327389	-0.00327383	0.33253	-0.372158
49361	1496	1231	-0.00327389	-0.00327377	0.101104	0.164563
49362	1513	1579	-0.00327394	-0.00327394	-0.317882	0.16148
49363	170	180	-0.00327396	-0.00327398	0.0516877	0.471388
49364	1453	953	-0.00327388	-0.00327395	-0.430493	0.49842
49365	1029	76	-0.00327417	-0.00327378	0.270442	0.414835
49366	682	1950	-0.00327395	-0.00327395	0.294701	-0.162428
49367	1561	880	-0.00327392	-0.0032739	-0.0705852	-0.446707
49368	109	432	-0.00327395	-0.00327402	-0.462702	0.464502
49369	1877	836	-0.00327403	-0.00327398	-0.316759	-0.436793
49370	736	1146	-0.00327391	-0.00327396	-0.202839	0.375757
49371	84	1604	-0.00327402	-0.00327388	-0.2867	0.393751
49372	1456	1211	-0.00327404	-0.00327405	-0.411766	0.283516
49373	820	34	-0.003274	-0.00327393	-0.041767	0.200808
49374	773	1768	-0.00327396	-0.00327397	0.423927	0.308155
49375	685	1089	-0.00327395	-0.00327391	-0.472418	-0.0697346
49376	986	1997	-0.00327397	-0.00327397	0.397424	-0.316436
49377	1428	1495	-0.00327385	-0.00327401	-0.332563	-0.00931829
49378	774	1922	-0.00327393	-0.00327397	0.382171	-0.486224
49379	1808	584	-0.00327391	-0.00327393	-0.259418	-0.0796106
49380	1599	1348	-0.00327386	-0.00327397	0.358504	-0.257658
49381	153	268	-0.00327394	-0.00327389	0.382787	0.137741
49382	1958	1989	-0.00327396	-0.00327394	0.28514	0.0551118
49383	1689	1503	-0.00327392	-0.00327395	-0.180202	-0.436244
49384	1114	1561	-0.00327396	-0.00327397	0.123327	-0.0705852
49385	499	917	-0.00327396	-0.0032739	-0.297607	0.158437
49386	251	1417	-0.0032739	-0.0032739	-0.375206	0.4595
49387	1428	1140	-0.00327389	-0.00326987	-0.332563	0.269405
49388	1008	495	-0.00327378	-0.00327386	0.339739	0.173228
49389	1559	1075	-0.0032739	-0.00327318	-0.238955	-0.121269
49390	296	1240	-0.00327394	-0.00327441	-0.297129	0.487882
49391	1628	378	-0.00327385	-0.00327373	0.150841	0.330823
49392	1354	483	-0.00327396	-0.00327397	0.23073	0.423943
49393	324	383	-0.00327393	-0.00327389	0.271941	0.460595
49394	1790	1884	-0.00327391	-0.00327396	-0.0813014	0.199048
49395	717	1124	-0.00327392	-0.00327393	-0.233855	-0.433272
49396	916	1141	-0.00327395	-0.00327394	-0.0135106	0.337991
49397	1400	313	-0.00327396	-0.00327395	-0.276557	-0.2366
49398	1145	1631	-0.00327394	-0.00327395	-0.24609	0.291364
49399	422	1788	-0.00327391	-0.00327383	0.17925	-0.465781
49400	468	328	-0.00327403	-0.0032741	0.0525835	0.190454
49401	1602	1447	-0.00327392	-0.003274	-0.146232	-0.16969
49402	623	435	-0.00327393	-0.00327394	0.048622	-0.240719
49403	709	1418	-0.00327381	-0.00327397	0.283352	0.226606
49404	254	932	-0.00327395	-0.00327393	-0.206984	-0.362264
49405	888	363	-0.00327395	-0.00327393	0.451702	0.112432
49406	1990	1859	-0.00327402	-0.00327393	-0.00767446	0.383718
49407	1884	1473	-0.00327394	-0.00327397	0.199048	0.33456
49408	250	764	-0.00327394	-0.00327393	-0.442869	-0.463721
49409	1888	1700	-0.00327395	-0.00327396	-0.349353	-0.0197113
49410	189	1962	-0.00327393	-0.00327395	-0.464464	-0.0601271
49411	1942	1421	-0.00327395	-0.00327389	0.12497	0.259665
49412	666	516	-0.00327396	-0.00327397	0.0749837	0.270016
49413	581	591	-0.00327394	-0.00327394	-0.196361	0.412365
49414	1193	1943	-0.00327389	-0.00327382	0.338776	-0.36067
49415	1493	1715	-0.00327403	-0.00327389	0.472631	-0.0718866
49416	872	119	-0.00327403	-0.0032739	0.188177	-0.338016
49417	1590	1927	-0.00327385	-0.00327391	-0.0905143	0.116678
49418	721	1473	-0.00327394	-0.00327384	-0.344299	0.33456
49419	1029	1812	-0.00327398	-0.00327401	0.270442	-0.1463
49420	174	1588	-0.0032739	-0.00327397	0.242444	0.0345989
49421	1497	1808	-0.00327394	-0.00327397	-0.118794	-0.259418
49422	195	744	-0.00327513	-0.00327395	0.110738	-0.171387
49423	178	253	-0.00327392	-0.00327393	0.465295	-0.0071699
49424	869	1388	-0.00327389	-0.00327403	-0.104484	-0.127989
49425	705	1603	-0.003274	-0.00327397	0.056266	0.170807
49426	871	1312	-0.00327394	-0.00327393	0.469942	0.38953
49427	1541	1515	-0.00327394	-0.00327394	0.20237	-0.171766
49428	1539	892	-0.00327395	-0.00327391	0.264712	0.244294
49429	769	931	-0.00327393	-0.00327394	0.258059	-0.348751
49430	167	1245	-0.00327372	-0.00327387	0.111255	-0.353512
49431	1926	199	-0.00327394	-0.00327398	0.437159	-0.264429
49432	741	1475	-0.00327402	-0.00327393	-0.47455	-0.251228
49433	1879	174	-0.00327395	-0.00327391	0.253484	0.242444
49434	868	507	-0.00327393	-0.00327394	0.395735	-0.290644
49435	1326	1511	-0.00327615	-0.00327405	0.494721	0.00918698
49436	40	124	-0.00327398	-0.00327398	0.330104	-0.225734
49437	1484	1603	-0.00327389	-0.00327395	0.233629	0.170807
49438	1146	108	-0.00327391	-0.00327392	0.375757	-0.142569
49439	714	935	-0.00327398	-0.00327386	-0.00839907	0.488337
49440	1030	1119	-0.00327406	-0.00327395	-0.415847	-0.188709
49441	1789	1228	-0.00327393	-0.00327393	-0.0627199	-0.118851
49442	1657	751	-0.00327394	-0.00327394	-0.00823864	-0.108694
49443	1158	1841	-0.00327392	-0.00327395	0.266065	0.108035
49444	1596	1840	-0.00327392	-0.00327397	0.441697	0.0202285
49445	1547	1274	-0.003274	-0.00327401	0.148225	-0.366592
49446	7	510	-0.00327392	-0.00327508	0.402862	0.473967
49447	513	1582	-0.00327393	-0.00327394	-0.301242	0.121535
49448	1614	1623	-0.00327404	-0.00327396	0.248774	-0.498489
49449	164	845	-0.00327384	-0.00327399	-0.200398	-0.390527
49450	1522	168	-0.00327398	-0.00327395	-0.367225	-0.0788633
49451	1695	1801	-0.00327391	-0.00327401	0.303739	0.27147
49452	169	766	-0.00327393	-0.00327396	-0.322859	-0.462468
49453	333	593	-0.00327394	-0.0032739	0.300638	0.0572963
49454	1364	13	-0.00327388	-0.00327185	-0.12364	-0.186364
49455	1898	1182	-0.00327394	-0.00327395	-0.276658	-0.299492
49456	834	578	-0.00327393	-0.00327393	-0.466829	0.0973321
49457	874	1206	-0.00327397	-0.00327384	-0.360664	0.273591
49458	1350	87	-0.00327388	-0.00327393	-0.0538952	-0.157078
49459	1556	1086	-0.00327393	-0.00327398	-0.0660642	-0.121765
49460	1610	1722	-0.00327397	-0.00327392	0.197257	0.327341
49461	1776	1987	-0.00327393	-0.00327394	-0.456437	-0.210287
49462	1027	1278	-0.00327395	-0.00327394	-0.0229969	-0.280985
49463	490	1272	-0.00327395	-0.00327396	-0.369787	0.355563
49464	1918	1037	-0.00327393	-0.00327393	0.408128	-0.0517617
49465	1809	527	-0.00327391	-0.00327396	0.445693	0.145341
49466	941	1317	-0.00327409	-0.00327399	-0.0489357	-0.0282683
49467	585	342	-0.00327395	-0.00327396	-0.170621	-0.397629
49468	1267	906	-0.00327394	-0.00327394	-0.426222	0.0214862
49469	856	518	-0.00327382	-0.00327393	-0.338428	-0.150208
49470	651	749	-0.00327394	-0.00327394	-0.238266	-0.119366
49471	1914	1531	-0.00327394	-0.00327394	0.350213	0.19741
49472	485	1164	-0.00327396	-0.00327393	0.486703	-0.121918
49473	1233	643	-0.00327387	-0.00327387	0.0949563	0.35638
49474	546	749	-0.00327397	-0.00327398	-0.148337	-0.119366
49475	902	314	-0.00327395	-0.00327394	-0.439419	-0.279331
49476	1892	1242	-0.00327393	-0.00327389	0.319179	0.188894
49477	944	1005	-0.00327389	-0.00327396	-0.460403	-0.206548
49478	649	1156	-0.00327395	-0.00327393	0.00874925	-0.493566
49479	277	133	-0.00327394	-0.00327385	-0.248725	-0.281989
49480	1033	573	-0.00327395	-0.00327393	-0.281072	0.00654423
49481	438	1378	-0.00327393	-0.00327398	-0.426047	0.343031
49482	1636	904	-0.00327397	-0.00327392	-0.284608	0.0991878
49483	347	760	-0.00327392	-0.00327389	0.107849	-0.13239
49484	1600	1425	-0.00327392	-0.00327394	-0.245482	0.139515
49485	439	1793	-0.00327407	-0.00327398	-0.452722	0.431785
49486	389	822	-0.00327405	-0.00327403	0.210386	0.309528
49487	281	735	-0.00327393	-0.00327394	-0.193134	-0.0914256
49488	23	1907	-0.00327394	-0.00327394	-0.325118	-0.285165
49489	948	28	-0.00327397	-0.00327393	0.030822	0.100308
49490	223	1048	-0.00327393	-0.00327394	-0.167957	0.465562
49491	1049	96	-0.0032739	-0.00327398	-0.21153	-0.284267
49492	123	1383	-0.00327414	-0.00327394	0.209663	0.232338
49493	993	327	-0.00327393	-0.00327395	-0.228423	0.082718
49494	333	1734	-0.00327401	-0.00327392	0.300638	0.306306
49495	1518	217	-0.00327394	-0.00327394	-0.0586391	-0.480348
49496	224	1689	-0.00327399	-0.0032739	0.417696	-0.180202
49497	1489	668	-0.00327385	-0.00327394	0.378205	0.469342
49498	1397	701	-0.00327393	-0.00327395	-0.390766	-0.0731552
49499	1315	1124	-0.00327401	-0.00327395	0.189849	-0.433272
49500	1085	624	-0.00327375	-0.00327387	0.115528	0.00762111
49501	350	577	-0.00327398	-0.00327393	0.469265	-0.0816953
49502	1724	1927	-0.00327395	-0.00327401	-0.47687	0.116678
49503	1797	1585	-0.00327393	-0.00327391	-0.323672	-0.28394
49504	1120	1325	-0.00327395	-0.00327393	-0.25326	0.378943
49505	1786	1579	-0.00327406	-0.00327379	-0.154134	0.16148
49506	725	338	-0.00327396	-0.00327396	-0.157905	0.328193
49507	1743	1439	-0.00327387	-0.0032739	-0.050818	0.210997
49508	1344	1576	-0.00327397	-0.00327394	-0.142998	-0.00859082
49509	1829	56	-0.00327394	-0.00327367	0.178368	-0.064311
49510	1251	1588	-0.00327389	-0.00327393	-0.372987	0.0345989
49511	547	597	-0.00327394	-0.00327382	-0.352939	-0.463375
49512	1990	1816	-0.00327394	-0.00327395	-0.00767446	0.303285
49513	1630	847	-0.00327401	-0.00327389	0.0620177	0.138602
49514	839	1355	-0.00327394	-0.00327394	0.0960277	0.442545
49515	907	1909	-0.00327399	-0.00327398	0.421796	-0.149414
49516	713	641	-0.00327391	-0.003274	0.0831888	0.277211
49517	319	261	-0.00327394	-0.00327389	-0.31306	-0.209484
49518	1579	1416	-0.00327391	-0.00327392	0.16148	0.436291
49519	628	1936	-0.00327393	-0.00327399	-0.48446	-0.300634
49520	1988	799	-0.00327392	-0.00327398	-0.408692	0.318948
49521	524	452	-0.00327395	-0.00327407	-0.49145	0.0672664
49522	822	440	-0.00327393	-0.00327393	0.309528	0.164252
49523	1515	1335	-0.00327393	-0.00327395	-0.171766	-0.406108
49524	1131	274	-0.00327394	-0.00327393	0.435649	0.23848
49525	1104	53	-0.0032739	-0.00327392	-0.054147	0.0748227
49526	117	517	-0.00327396	-0.00327394	0.260325	0.223972
49527	1787	521	-0.00327394	-0.00327394	0.177441	0.000193298
49528	1818	851	-0.00327391	-0.00327394	0.172262	-0.00687695
49529	1881	1178	-0.00327399	-0.003274	-0.107255	0.122736
49530	1472	71	-0.00327398	-0.00327402	-0.263119	0.327245
49531	955	5	-0.00327393	-0.00327413	0.233517	0.00448525
49532	1510	112	-0.00327395	-0.00327394	-0.301347	-0.247365
49533	414	742	-0.00327393	-0.00327392	-0.387314	0.184106
49534	1408	1666	-0.00327388	-0.00327393	-0.23945	0.160535
49535	1955	973	-0.0032741	-0.00327399	0.01859	-0.162343
49536	1564	243	-0.00327393	-0.00327392	0.0779638	-0.0946754
49537	1192	856	-0.00327394	-0.00327396	0.256357	-0.338428
49538	1709	1023	-0.003274	-0.0032739	0.47891	0.442189
49539	778	1040	-0.00327394	-0.00327394	0.441091	-0.439453
49540	1899	395	-0.00327377	-0.00327388	0.428313	0.184342
49541	959	642	-0.00327432	-0.00327395	-0.140045	-0.0221619
49542	512	458	-0.00327395	-0.00327394	-0.347812	0.206452
49543	953	708	-0.00327395	-0.00327396	0.49842	-0.0385662
49544	387	1719	-0.00327399	-0.00327394	-0.280125	0.269685
49545	872	808	-0.00327406	-0.00327392	0.188177	0.364795
49546	1504	1298	-0.00327393	-0.00327394	-0.0379709	-0.255973
49547	1887	981	-0.00327389	-0.00327523	0.423614	-0.350544
49548	954	1408	-0.00327389	-0.00327392	0.21024	-0.23945
49549	632	39	-0.00327401	-0.00327395	-0.487438	-0.275955
49550	746	1544	-0.00327391	-0.00327398	-0.00595459	0.391408
49551	123	96	-0.00327396	-0.00327274	0.209663	-0.284267
49552	1223	1111	-0.00327392	-0.00327391	-0.057275	0.0319397
49553	1102	287	-0.00327393	-0.00327394	-0.176114	-0.0763568
49554	1023	1265	-0.00327392	-0.00327309	0.442189	-0.305371
49555	452	1281	-0.00327385	-0.00327397	0.0672664	0.499764
49556	1489	1829	-0.00327392	-0.00327399	0.378205	0.178368
49557	1032	1100	-0.00327394	-0.00327396	0.291353	-0.175073
49558	441	1341	-0.00327389	-0.00327394	0.3849	-0.484222
49559	1378	1174	-0.0032743	-0.00327395	0.343031	0.223192
49560	1814	1952	-0.00327394	-0.00327394	-0.419789	-0.393172
49561	1430	1315	-0.00327394	-0.00327394	0.340258	0.189849
49562	917	1058	-0.00327394	-0.00327394	0.158437	0.172163
49563	1344	978	-0.00327395	-0.00327394	-0.142998	-0.107382
49564	1001	52	-0.00327394	-0.00327394	0.388966	-0.00769299
49565	127	897	-0.00327398	-0.00327395	-0.394656	-0.427068
49566	115	15	-0.00327394	-0.00327395	-0.312597	-0.32806
49567	1934	746	-0.00327394	-0.00327363	0.107842	-0.00595459
49568	968	758	-0.00327397	-0.00327395	0.149069	0.173333
49569	1360	736	-0.00327425	-0.00327394	0.237108	-0.202839
49570	1999	1299	-0.00327389	-0.00327404	-0.0773676	0.323452
49571	215	1005	-0.00327394	-0.00327386	0.207955	-0.206548
49572	1918	605	-0.00327392	-0.0032738	0.408128	0.148647
49573	698	198	-0.00327392	-0.00327395	-0.368026	0.22845
49574	452	1650	-0.00327395	-0.00327398	0.0672664	-0.451534
49575	109	1997	-0.00327401	-0.00327392	-0.462702	-0.316436
49576	896	985	-0.00327396	-0.00327392	-0.439486	0.100976
49577	158	1137	-0.00327403	-0.00327402	-0.133039	-0.154978
49578	1693	109	-0.00327394	-0.00327394	-0.474911	-0.462702
49579	1002	1455	-0.00327396	-0.00327394	-0.237622	0.325011
49580	1920	669	-0.0032739	-0.00327384	-0.161104	-0.117665
49581	1901	586	-0.00327393	-0.00327394	0.42692	0.23694
49582	261	767	-0.00327395	-0.00327393	-0.209484	-0.269796
49583	1122	392	-0.00327394	-0.00327394	-0.200221	0.00331938
49584	219	547	-0.0032739	-0.00327394	-0.215347	-0.352939
49585	347	251	-0.00327395	-0.00327389	0.107849	-0.375206
